#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns14009.oracleGeneral.zst,945815552,0.1702,0.1452,0.1704,0.1686,0.1649,0.2144,0.1797,0.1634,0.1871,0.1701,0.1767,0.1864,0.1575,0.1679,0.164,0.1596,0.1659,0.1621,0.1843,0.1545,0.1599
tencentBlock.ns4521.oracleGeneral.zst,451936256,0.3466,0.1631,0.3427,0.3198,0.3459,0.3071,0.3582,0.3617,0.3212,0.3453,0.3369,0.3475,0.3121,0.3459,0.3458,0.3259,0.3298,0.3342,0.3203,0.2698,0.3315
tencentBlock.ns17082.oracleGeneral.zst,2147483648,0.0231,0.0191,0.023,0.0223,0.0221,0.0268,0.0273,0.023,0.028,0.0222,0.0516,0.0338,0.0237,0.0226,0.0215,0.0215,0.0223,0.0516,0.0251,0.0327,0.0216
tencentBlock.ns11147.oracleGeneral.zst,991952896,0.0284,0.0179,0.0281,0.0281,0.0299,0.0377,0.0335,0.0286,0.0362,0.0303,0.0353,0.0558,0.0274,0.0313,0.0287,0.0276,0.0279,0.0306,0.031,0.0304,0.0277
tencentBlock.ns6032.oracleGeneral.zst,1310720000,0.2547,0.2241,0.2568,0.2603,0.2813,0.3377,0.3528,0.2838,0.3101,0.3221,0.2883,0.3025,0.2582,0.2802,0.2673,0.2539,0.2746,0.2656,0.3,0.2546,0.261
tencentBlock.ns22017.oracleGeneral.zst,1425014784,0.1669,0.1261,0.1717,0.1635,0.1627,0.1809,0.205,0.1989,0.1871,0.187,0.3395,0.191,0.1668,0.1597,0.1579,0.1562,0.1599,0.158,0.1638,0.16,0.1588
tencentBlock.ns23215.oracleGeneral.zst,9663676416,0.767,0.7647,0.767,0.7661,0.7673,0.7849,0.793,0.7864,0.7729,0.7747,0.767,0.7827,0.7886,0.7685,0.7679,0.767,0.7684,0.767,0.7806,0.7891,0.7766
tencentBlock.ns13133.oracleGeneral.zst,8589934592,0.8041,0.8003,0.8041,0.8051,0.8052,0.8322,0.813,0.8039,0.8195,0.8058,0.8041,0.8076,0.8035,0.808,0.8055,0.8041,0.8069,0.8041,0.822,0.8041,0.804
tencentBlock.ns4046.oracleGeneral.zst,57982058496,0.9339,0.7333,0.9339,0.8171,0.9345,0.9366,0.884,0.9347,0.8956,0.9201,0.9339,0.9556,0.8299,0.9361,0.9361,0.9339,0.9365,0.9339,0.9365,0.8312,0.8418
tencentBlock.ns9502.oracleGeneral.zst,427819008,0.2425,0.1117,0.2509,0.219,0.2573,0.2399,0.2703,0.2691,0.2348,0.2547,0.2718,0.2703,0.209,0.2507,0.2496,0.2293,0.2214,0.254,0.2174,0.1925,0.22
tencentBlock.ns22570.oracleGeneral.zst,720371712,0.2777,0.2017,0.2877,0.2734,0.3372,0.3624,0.3758,0.3277,0.3073,0.3608,0.3353,0.3332,0.2635,0.3288,0.3208,0.316,0.2857,0.3171,0.2985,0.2545,0.2881
tencentBlock.ns23772.oracleGeneral.zst,761266176,0.4339,0.3228,0.4368,0.4251,0.4269,0.4513,0.4895,0.4526,0.4331,0.4679,0.4667,0.4636,0.4408,0.4222,0.4171,0.4359,0.4399,0.4667,0.4427,0.5273,0.4769
tencentBlock.ns12331.oracleGeneral.zst,211812352,0.4183,0.2002,0.4192,0.4177,0.4199,0.4256,0.4239,0.427,0.4297,0.4249,0.4216,0.4258,0.4179,0.419,0.4191,0.4189,0.4175,0.4205,0.4225,0.4078,0.4248
tencentBlock.ns18228.oracleGeneral.zst,1579155456,0.2433,0.2127,0.2434,0.2419,0.2583,0.3005,0.2914,0.2554,0.2669,0.273,0.2467,0.2851,0.24,0.2658,0.2596,0.2425,0.2576,0.2467,0.285,0.2382,0.2403
tencentBlock.ns1108.oracleGeneral.zst,12884901888,0.2105,0.0939,0.2094,0.2142,0.2006,0.2303,0.229,0.2652,0.2999,0.2103,0.4649,0.3574,0.2186,0.2025,0.2,0.2007,0.2039,0.3001,0.2127,0.2347,0.2124
tencentBlock.ns1421.oracleGeneral.zst,350224384,0.1386,0.1018,0.1414,0.1447,0.1446,0.1651,0.1404,0.1452,0.1414,0.1461,0.1347,0.1483,0.1416,0.1472,0.144,0.1395,0.1418,0.1347,0.1469,0.1384,0.1356
tencentBlock.ns11974.oracleGeneral.zst,1807745024,0.1082,0.083,0.1081,0.1039,0.1236,0.1668,0.1519,0.1313,0.1553,0.1439,0.2277,0.2069,0.1016,0.1234,0.1139,0.1098,0.1069,0.1165,0.1253,0.098,0.104
tencentBlock.ns8229.oracleGeneral.zst,9663676416,0.1235,0.0882,0.124,0.1189,0.1141,0.1425,0.1515,0.1587,0.1656,0.128,0.3087,0.2091,0.1226,0.1147,0.1109,0.1131,0.1148,0.1158,0.1269,0.1354,0.1164
tencentBlock.ns4008.oracleGeneral.zst,1712324608,0.1261,0.1017,0.1268,0.1203,0.1229,0.1453,0.1564,0.1479,0.1467,0.1363,0.2362,0.158,0.1241,0.1216,0.1187,0.1154,0.1206,0.1221,0.129,0.1255,0.1192
