#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1228.oracleGeneral.zst_3462771,30795.0,0.0503,0.0366,0.0364,0.0359,0.0382,0.0443,0.0402,0.0382,0.0513,0.0404,0.0316,0.0241,0.043,0.0346,0.0525,0.038,0.0365,0.0423,0.0667,0.0407,0.037,0.0381
tencentBlock.ns10197.oracleGeneral.zst_2420450,41869.0,0.1265,0.1102,0.1101,0.1093,0.1145,0.1515,0.1163,0.1217,0.1434,0.1122,0.0962,0.0606,0.1354,0.0988,0.1284,0.1156,0.1153,0.1182,0.1352,0.1154,0.121,0.1132
tencentBlock.ns6930.oracleGeneral.zst_2231846,48371.0,0.1414,0.1159,0.122,0.1204,0.1335,0.1524,0.1182,0.1385,0.1573,0.1263,0.1062,0.0661,0.1255,0.1165,0.1468,0.1237,0.1239,0.1183,0.1548,0.1348,0.1273,0.1307
tencentBlock.ns4699.oracleGeneral.zst_1214346,23715.0,0.0875,0.0623,0.0672,0.0628,0.0736,0.0796,0.0725,0.0909,0.0918,0.0659,0.0564,0.0488,0.0745,0.0593,0.0977,0.064,0.0623,0.0711,0.2351,0.0835,0.0645,0.0725
tencentBlock.ns22008.oracleGeneral.zst_1365602,56854.0,0.2762,0.3246,0.3178,0.3433,0.2978,0.3325,0.2639,0.3155,0.3339,0.2836,0.2223,0.1529,0.3386,0.3188,0.3371,0.2989,0.3152,0.2831,0.3739,0.291,0.3137,0.3225
tencentBlock.ns18283.oracleGeneral.zst_3972912,176043.0,0.145,0.124,0.1302,0.1273,0.1267,0.1275,0.1337,0.1291,0.1426,0.124,0.1375,0.1108,0.1291,0.1372,0.1428,0.1276,0.126,0.1256,0.4039,0.1349,0.1285,0.1275
tencentBlock.ns7775.oracleGeneral.zst_4572411,126660.0,0.1003,0.0853,0.0878,0.0861,0.0861,0.0843,0.0925,0.084,0.0872,0.0843,0.0924,0.0693,0.0855,0.0896,0.0948,0.0856,0.0848,0.085,0.145,0.0997,0.0862,0.0844
tencentBlock.ns17085.oracleGeneral.zst_1558553,58208.0,0.1364,0.106,0.1148,0.1074,0.1107,0.1119,0.1229,0.1136,0.1257,0.1083,0.1078,0.0934,0.1142,0.1093,0.1268,0.1103,0.1085,0.1101,0.3296,0.1248,0.1153,0.1106
tencentBlock.ns11873.oracleGeneral.zst_1767385,25569.0,0.2344,0.206,0.1669,0.2036,0.1976,0.2224,0.1783,0.1748,0.2104,0.2248,0.1506,0.0951,0.225,0.1626,0.1876,0.1884,0.1906,0.2253,0.2179,0.1824,0.2179,0.182
tencentBlock.ns6171.oracleGeneral.zst_4790952,39576.0,0.0353,0.0255,0.0278,0.026,0.0278,0.0257,0.0305,0.0253,0.033,0.0256,0.0255,0.0207,0.0295,0.0256,0.0351,0.0248,0.0248,0.0302,0.0647,0.0331,0.0243,0.0252
tencentBlock.ns1084.oracleGeneral.zst_69192245,280190.0,0.0896,0.0371,0.0338,0.037,0.0384,0.0333,0.051,0.035,0.0509,0.0332,0.0323,0.0195,0.0375,0.0354,0.0581,0.0337,0.0334,0.0377,0.1737,0.0633,0.0334,0.0376
tencentBlock.ns14248.oracleGeneral.zst_11417024,400188.0,0.1076,0.092,0.0942,0.095,0.0925,0.0933,0.1017,0.0935,0.1023,0.092,0.1005,0.0876,0.0946,0.0979,0.102,0.0939,0.0932,0.0928,0.2446,0.0972,0.0933,0.0931
tencentBlock.ns13858.oracleGeneral.zst_4047473,134824.0,0.1796,0.1673,0.1751,0.175,0.1288,0.2125,0.1423,0.2058,0.2377,0.1532,0.1121,0.095,0.1771,0.1487,0.2355,0.1537,0.1543,0.1655,0.4664,0.1491,0.163,0.1555
tencentBlock.ns10372.oracleGeneral.zst_5392979,275944.0,0.1549,0.1354,0.1369,0.1391,0.1344,0.137,0.1466,0.1363,0.1482,0.1348,0.1505,0.1279,0.1369,0.1451,0.1586,0.1393,0.1368,0.1342,0.3471,0.1377,0.1367,0.1352
tencentBlock.ns16715.oracleGeneral.zst_1044790,100520.0,0.2882,0.2675,0.2686,0.2736,0.2672,0.2667,0.29,0.2951,0.2745,0.2611,0.3184,0.2405,0.2661,0.2922,0.2884,0.2769,0.2764,0.2621,0.3571,0.2847,0.2901,0.2873
